adm0	country_code			
Cuba	CUB
Denmark	DNK
Saudi_Arabia	SAU
Yemen	YEM
Italy	ITA
Comoros	COM
Gabon	GAB
Norway	NOR
Kyrgyzstan	KGZ
Tonga	TON
Brunei	BRN
Madagascar	MDG
Libya	LBY
Bahrain	BHR
Venezuela	VEN
Togo	TGO
South_Korea	KOR
Turkmenistan	TKM
Ireland	IRL
Kenya	KEN
Slovenia	SVN
Sweden	SWE
Greenland	GRL
Lao	LAO
Vanuatu	VUT
Kazakhstan	KAZ
Fiji	FJI
Finland	FIN
Malaysia	MYS
Uzbekistan	UZB
Montenegro	MNE
Poland	POL
Estonia	EST
Saint_Lucia	LCA
Cote_D'Ivoire	CIV
Monaco	MCO
Bahamas	BHS
Brazil	BRA
Malawi	MWI
Republic_Of_The_Congo	COG
Nigeria	NGA
Haiti	HTI
Peru	PER
Jamaica	JAM
Panama	PAN
Samoa	WSM
Georgia	GEO
Ukraine	UKR
India	IND
Costa_Rica	CRI
El_Salvador	SLV
Tuvalu	TUV
Argentina	ARG
Chad	TCD
Guyana	GUY
Lithuania	LTU
Dominica	DMA
Iraq	IRQ
Thailand	THA
Portugal	PRT
Germany	DEU
Hungary	HUN
Saint_Kitts_And_Nevis	KNA
Slovakia	SVK
USA	USA
Oman	OMN
Mongolia	MNG
Pakistan	PAK
Iran	IRN
Guatemala	GTM
San_Marino	SMR
Mexico	MEX
Sao_Tome_And_Principe	STP
Guinea_Bissau	GNB
Senegal	SEN
Japan	JPN
Morocco	MAR
France	FRA
Bulgaria	BGR
Luxembourg	LUX
Russia	RUS
Liechtenstein	LIE
Andorra	AND
Papua_New_Guinea	PNG
United_Arab_Emirates	ARE
Niger	NER
Barbados	BRB
Sudan	SDN
Greece	GRE
South_Sudan	SSD
Israel	ISR
Indonesia	IDN
Trinidad_And_Tobago	TTO
Liberia	LBR
Guinea	GIN
Netherlands	NLD
Mauritius	MUS
Suriname	SUR
Benin	BEN
Lebanon	LBN
Afghanistan	AFG
Latvia	LVA
Mozambique	MOZ
Qatar	QAT
Austria	AUT
Burundi	BDI
Timor_Leste	TLS
Tunisia	TUN
Uruguay	URY
Burkina_Faso	BFA
Nicaragua	NIC
Croatia	HRV
Rwanda	RWA
Bosnia_And_Herzegovina	BIH
Ghana	GHA
South_Africa	ZAF
Syrian_Arab_Republic	SYR
Kosovo	None
DRC	COD
Philippines	None
Cabo_Verde	CPV
Djibouti	DJI
UK	GBR
Seychelles	SYC
Eswatini	SWZ
Bhutan	BTN
Dominican_Republic	DOM
Egypt	EGY
Turkey	TUR
Bolivia	BOL
Chile	CHL
Kiribati	KIR
Spain	ESP
Belize	BLZ
Cameroon	CMR
Uganda	UGA
Solomon_Islands	SLB
Canada	CAN
China	CHN
Cyprus	CYP
Nepal	NPL
Tajikistan	TJK
Malta	MLT
Marshall_Islands	MHL
Federated_States_Of_Micronesia	FSM
Antigua_And_Barbuda	ATG
Colombia	COL
Romania	ROU
Palau	PLW
North_Korea	PRK
Paraguay	PRY
Sri_Lanka	LKA
Jordan	JOR
Serbia	SRB
Central_African_Republic	CAF
Angola	AGO
Mali	MLI
Bangladesh	BGD
Singapore	SGP
Grenada	GRD
Czech_Republic	CZE
Equatorial_Guinea	GNQ
Taiwan	TWN
Belgium	BEL
Armenia	ARM
Zimbabwe	ZWE
North_Macedonia	MKD
Albania	ALB
Nauru	NRU
Antarctica	None
Honduras	HND
Belarus	BLR
Botswana	BWA
Eritrea	ERI
Lesotho	LSO
Maldives	MDV
Mauritania	MRT
Algeria	DZA
Kuwait	KWT
Australia	AUS
Vietnam	VNM
Myanmar	MMR
Tanzania,_United_Republic_Of	TZA
New_Zealand	NZL
Iceland	ISL
Somalia	SOM
Ecuador	ECU
Azerbaijan	AZE
Sierra_Leone	SLE
Saint_Vincent_And_Grenadines	VCT
Moldova	MDA
Zambia	ZMB
Switzerland	None
Ethiopia	ETH
Gambia	GMB
Namibia	NAM
Cambodia	KHM
Crimea	UKR
Sint_Eustatius	BES
Bonaire	BES
Aruba	ABW
Bermuda	BMU
Bonaire,_Sint_Eustatius_And_Saba	BES
British_Virgin_Islands	VGB
Cayman_Islands	CYM
Curacao	CUW
Faroe_Islands	FRO
French_Guiana	GUF
French_Polynesia	PYF
Guadeloupe	GLP
Guam	GUM
Hong_Kong	HKG
Martinique	MTQ
Mayotte	MYT
Northern_Mariana_Islands	MNP
Palestine	PSE
Reunion	REU
Saint_Barthelemy	BLM
Saint_Martin	MAF
